37603,Final,2022-02-22,186,187,26,26
38496,Final,2022-02-22,105,111,15,24
38497,Final,2022-02-22,112,106,30,37
38839,Final,2022-02-22,23,28,30,23
42276,Final,2022-02-22,58,3,25,25
42277,Final,2022-02-22,346,122,22,21
42738,Final,2022-02-22,168,166,21,25
42794,Final,2022-02-22,158,165,24,22
42839,Final,2022-02-22,1112,71,30,26
42948,Final,2022-02-22,129,131,30,26
36734,Final,2022-02-23,96,104,48,47
36735,Final,2022-02-23,103,95,44,50
37604,Final,2022-02-23,269,268,47,50
37605,Final,2022-02-23,274,279,45,54
37606,Final,2022-02-23,278,267,39,47
37773,Final,2022-02-23,57,53,38,42
37774,Final,2022-02-23,55,44,43,58
37775,Final,2022-02-23,285,290,59,51
37776,Final,2022-02-23,287,286,45,51
37777,Final,2022-02-23,283,289,53,59
37778,Final,2022-02-23,281,282,59,54
37779,Final,2022-02-23,288,284,50,47
37780,Final,2022-02-23,49,51,52,35
37981,Final,2022-02-23,211,148,50,46
37982,Final,2022-02-23,206,207,62,58
37983,Final,2022-02-23,210,208,47,59
37984,Final,2022-02-23,203,209,22,58
38498,Final,2022-02-23,15,20,47,35
38499,Final,2022-02-23,12,16,35,47
38500,Final,2022-02-23,14,39,59,39
38501,Final,2022-02-23,19,18,65,60
38502,Final,2022-02-23,13,17,51,48
38503,Final,2022-02-23,298,396,57,51
38504,Final,2022-02-23,38,84,58,51
38505,Final,2022-02-23,41,42,50,53
38506,Final,2022-02-23,237,238,48,57
38507,Final,2022-02-23,36,37,27,50
38508,Final,2022-02-23,40,1025,51,54
38509,Final,2022-02-23,107,110,57,59
38510,Final,2022-02-23,114,109,47,53
38840,Final,2022-02-23,35,33,49,43
38841,Final,2022-02-23,26,22,46,43
38842,Final,2022-02-23,34,27,49,56
38843,Final,2022-02-23,31,32,44,41
40672,Final,2022-02-23,345,351,60,45
40674,Final,2022-02-23,86,87,47,50
40675,Final,2022-02-23,85,196,55,41
40676,Final,2022-02-23,80,83,42,42
40677,Final,2022-02-23,88,89,34,48
40678,Final,2022-02-23,90,189,47,48
41289,Final,2022-02-23,265,260,43,55
41290,Final,2022-02-23,262,258,35,37
42278,Final,2022-02-23,257,263,42,51
42279,Final,2022-02-23,61,67,57,55
42280,Final,2022-02-23,266,259,42,54
42281,Final,2022-02-23,261,264,55,50
42282,Final,2022-02-23,11,9,42,45
42283,Final,2022-02-23,59,63,65,70
42284,Final,2022-02-23,6,10,57,47
42285,Final,2022-02-23,5,1,43,53
42286,Final,2022-02-23,64,60,42,47
42287,Final,2022-02-23,4,8,43,53
42288,Final,2022-02-23,219,217,39,43
42399,Final,2022-02-23,332,330,39,37
42535,Final,2022-02-23,326,328,49,58
42586,Final,2022-02-23,324,329,58,49
42602,Final,2022-02-23,325,333,37,42
42603,Final,2022-02-23,331,323,55,47
42604,Final,2022-02-23,81,327,52,49
42714,Final,2022-02-23,56,45,47,51
42788,Final,2022-02-23,204,205,49,63
42826,Final,2022-02-23,30,25,49,56
42970,Final,2022-02-23,249,256,49,55
42976,Final,2022-02-23,126,127,46,59
36736,Final,2022-02-24,98,102,102,98
36737,Final,2022-02-24,92,93,76,87
37607,Final,2022-02-24,316,322,90,104
37608,Final,2022-02-24,321,362,74,85
37609,Final,2022-02-24,124,132,82,74
37610,Final,2022-02-24,125,131,33,73
37611,Final,2022-02-24,129,133,117,113
37612,Final,2022-02-24,314,320,125,121
37613,Final,2022-02-24,130,128,96,65
37614,Final,2022-02-24,168,174,92,84
37781,Final,2022-02-24,319,1112,108,95
38511,Final,2022-02-24,155,150,84,99
38512,Final,2022-02-24,230,154,76,92
38513,Final,2022-02-24,151,317,78,64
38514,Final,2022-02-24,152,157,91,96
38515,Final,2022-02-24,315,149,96,83
38516,Final,2022-02-24,156,153,79,87
40679,Final,2022-02-24,134,147,80,66
40680,Final,2022-02-24,143,141,72,100
40681,Final,2022-02-24,136,135,77,87
40682,Final,2022-02-24,137,146,98,93
40683,Final,2022-02-24,145,138,60,83
40684,Final,2022-02-24,140,142,65,76
40685,Final,2022-02-24,69,76,89,96
40686,Final,2022-02-24,68,78,87,97
40687,Final,2022-02-24,297,300,93,99
40688,Final,2022-02-24,292,299,77,63
40689,Final,2022-02-24,294,293,80,97
40690,Final,2022-02-24,295,291,79,82
40691,Final,2022-02-24,350,1024,73,89
40692,Final,2022-02-24,343,336,70,93
40693,Final,2022-02-24,335,342,71,54
40694,Final,2022-02-24,340,339,89,82
40695,Final,2022-02-24,334,338,105,86
40696,Final,2022-02-24,341,337,105,86
40697,Final,2022-02-24,231,228,102,82
40698,Final,2022-02-24,226,227,77,91
40699,Final,2022-02-24,817,229,87,100
40700,Final,2022-02-24,223,224,102,104
40701,Final,2022-02-24,225,232,93,74
40702,Final,2022-02-24,72,79,83,78
40703,Final,2022-02-24,70,75,100,90
40704,Final,2022-02-24,347,348,61,79
40705,Final,2022-02-24,303,296,50,91
40706,Final,2022-02-24,302,301,95,73
40707,Final,2022-02-24,394,750,84,72
40708,Final,2022-02-24,73,77,60,98
41293,Final,2022-02-24,235,234,109,66
41294,Final,2022-02-24,241,243,82,90
41295,Final,2022-02-24,233,240,51,90
41296,Final,2022-02-24,242,244,80,76
41297,Final,2022-02-24,236,239,97,54
42289,Final,2022-02-24,2,7,76,92
42290,Final,2022-02-24,66,62,80,77
42291,Final,2022-02-24,255,250,97,77
42292,Final,2022-02-24,253,245,74,80
42293,Final,2022-02-24,121,120,67,93
42294,Final,2022-02-24,1007,117,103,122
42295,Final,2022-02-24,116,123,76,78
42296,Final,2022-02-24,119,118,90,82
42297,Final,2022-02-24,247,248,115,91
42298,Final,2022-02-24,246,252,111,108
42299,Final,2022-02-24,122,115,64,74
42860,Final,2022-02-24,179,186,93,80
42861,Final,2022-02-24,185,182,98,82
42967,Final,2022-02-24,43,82,70,105
36738,Final,2022-02-25,100,101,83,93
36739,Final,2022-02-25,91,99,122,108
37615,Final,2022-02-25,175,173,94,97
37616,Final,2022-02-25,171,176,77,102
37617,Final,2022-02-25,169,166,97,90
37618,Final,2022-02-25,172,167,90,99
37619,Final,2022-02-25,54,52,91,94
37636,Final,2022-02-25,177,180,126,115
42300,Final,2022-02-25,164,160,93,102
42301,Final,2022-02-25,222,212,72,106
42400,Final,2022-02-25,325,330,72,86
42541,Final,2022-02-25,324,328,80,90
42605,Final,2022-02-25,332,333,91,84
42606,Final,2022-02-25,326,329,104,112
42607,Final,2022-02-25,81,323,94,76
42608,Final,2022-02-25,331,327,83,86
36740,Final,2022-02-26,217,220,19,16
36741,Final,2022-02-26,215,218,25,22
36743,Final,2022-02-26,216,219,18,22
36744,Final,2022-02-26,221,214,19,20
36745,Final,2022-02-26,96,103,19,18
36746,Final,2022-02-26,94,97,19,20
37620,Final,2022-02-26,47,46,16,15
37621,Final,2022-02-26,44,57,18,18
37622,Final,2022-02-26,314,362,25,22
37623,Final,2022-02-26,319,322,24,23
37624,Final,2022-02-26,318,71,23,16
37625,Final,2022-02-26,290,287,21,24
37626,Final,2022-02-26,289,281,17,21
37627,Final,2022-02-26,284,285,20,22
37628,Final,2022-02-26,283,288,28,17
37629,Final,2022-02-26,124,133,20,18
37630,Final,2022-02-26,129,132,23,23
37631,Final,2022-02-26,127,126,28,17
37632,Final,2022-02-26,130,131,20,16
37633,Final,2022-02-26,186,179,18,21
37634,Final,2022-02-26,178,185,21,21
37635,Final,2022-02-26,187,184,19,22
37637,Final,2022-02-26,188,181,23,20
37638,Final,2022-02-26,182,183,21,26
37639,Final,2022-02-26,271,272,25,21
37640,Final,2022-02-26,279,277,18,20
37641,Final,2022-02-26,280,269,16,22
37642,Final,2022-02-26,267,275,21,26
37643,Final,2022-02-26,270,274,22,19
37644,Final,2022-02-26,268,276,21,22
37645,Final,2022-02-26,273,278,20,22
37646,Final,2022-02-26,51,50,16,21
37647,Final,2022-02-26,125,128,20,24
37648,Final,2022-02-26,53,49,13,19
37649,Final,2022-02-26,45,55,23,18
37650,Final,2022-02-26,321,320,27,25
37782,Final,2022-02-26,316,1112,22,28
37997,Final,2022-02-26,148,210,16,23
37998,Final,2022-02-26,205,211,18,18
37999,Final,2022-02-26,209,206,28,30
38000,Final,2022-02-26,208,203,26,23
38001,Final,2022-02-26,207,204,19,25
38517,Final,2022-02-26,158,162,19,21
38518,Final,2022-02-26,161,165,21,25
38520,Final,2022-02-26,159,163,22,24
38521,Final,2022-02-26,39,18,18,24
38522,Final,2022-02-26,16,15,18,18
38523,Final,2022-02-26,17,19,23,27
38524,Final,2022-02-26,20,14,18,19
38525,Final,2022-02-26,13,12,15,19
38526,Final,2022-02-26,36,41,22,20
38527,Final,2022-02-26,298,40,19,24
38528,Final,2022-02-26,84,42,29,27
38529,Final,2022-02-26,396,238,15,20
38530,Final,2022-02-26,37,38,20,22
38531,Final,2022-02-26,1025,237,17,21
38532,Final,2022-02-26,110,112,22,21
38533,Final,2022-02-26,111,114,19,20
38534,Final,2022-02-26,109,107,24,24
38535,Final,2022-02-26,113,105,18,19
38536,Final,2022-02-26,106,108,21,23
38537,Final,2022-02-26,155,154,18,22
38538,Final,2022-02-26,230,150,18,21
38539,Final,2022-02-26,151,157,17,21
38540,Final,2022-02-26,152,317,20,12
38541,Final,2022-02-26,315,153,24,23
38542,Final,2022-02-26,156,149,17,19
38844,Final,2022-02-26,21,33,25,22
38845,Final,2022-02-26,29,22,19,18
38846,Final,2022-02-26,26,30,28,21
38847,Final,2022-02-26,31,23,21,21
38848,Final,2022-02-26,27,35,21,18
38849,Final,2022-02-26,32,25,16,26
38850,Final,2022-02-26,24,34,23,29
40709,Final,2022-02-26,134,139,20,19
40710,Final,2022-02-26,143,146,21,23
40711,Final,2022-02-26,140,138,18,24
40712,Final,2022-02-26,144,135,15,20
40713,Final,2022-02-26,137,141,14,16
40714,Final,2022-02-26,145,142,22,20
40716,Final,2022-02-26,292,293,22,21
40717,Final,2022-02-26,344,351,17,18
40718,Final,2022-02-26,303,1024,14,17
40719,Final,2022-02-26,296,291,21,21
40720,Final,2022-02-26,339,343,23,26
40721,Final,2022-02-26,337,336,17,22
40722,Final,2022-02-26,334,335,17,20
40723,Final,2022-02-26,338,342,23,18
40724,Final,2022-02-26,340,341,26,30
40725,Final,2022-02-26,817,228,21,15
40726,Final,2022-02-26,225,227,20,23
40727,Final,2022-02-26,224,229,23,25
40728,Final,2022-02-26,226,232,19,13
40729,Final,2022-02-26,223,231,21,23
40730,Final,2022-02-26,89,80,28,29
40731,Final,2022-02-26,86,196,18,16
40732,Final,2022-02-26,189,85,23,26
40733,Final,2022-02-26,83,43,21,21
40734,Final,2022-02-26,88,82,25,27
40735,Final,2022-02-26,87,90,18,16
40736,Final,2022-02-26,69,79,21,14
40737,Final,2022-02-26,297,301,23,25
40738,Final,2022-02-26,294,299,20,20
40739,Final,2022-02-26,394,348,16,18
40740,Final,2022-02-26,73,75,28,29
40741,Final,2022-02-26,295,345,12,20
40742,Final,2022-02-26,72,76,20,21
40743,Final,2022-02-26,347,750,21,19
40744,Final,2022-02-26,70,77,22,24
41303,Final,2022-02-26,240,243,21,20
41304,Final,2022-02-26,241,234,22,26
41305,Final,2022-02-26,235,233,20,25
41306,Final,2022-02-26,236,244,21,23
41307,Final,2022-02-26,242,239,19,15
41308,Final,2022-02-26,198,312,23,21
41309,Final,2022-02-26,307,313,21,20
41310,Final,2022-02-26,258,261,20,22
41311,Final,2022-02-26,199,201,22,20
41312,Final,2022-02-26,262,265,16,19
41313,Final,2022-02-26,200,193,15,21
42302,Final,2022-02-26,192,305,25,25
42303,Final,2022-02-26,311,309,19,23
42304,Final,2022-02-26,259,257,23,26
42305,Final,2022-02-26,260,266,23,17
42306,Final,2022-02-26,64,65,16,19
42307,Final,2022-02-26,263,264,19,17
42308,Final,2022-02-26,60,59,24,19
42309,Final,2022-02-26,253,252,28,16
42310,Final,2022-02-26,197,195,20,23
42311,Final,2022-02-26,5,9,17,19
42312,Final,2022-02-26,302,300,24,24
42313,Final,2022-02-26,308,310,23,27
42314,Final,2022-02-26,190,191,17,18
42315,Final,2022-02-26,256,249,21,23
42316,Final,2022-02-26,11,4,16,16
42317,Final,2022-02-26,247,250,18,23
42318,Final,2022-02-26,119,120,28,26
42319,Final,2022-02-26,121,118,14,20
42320,Final,2022-02-26,306,304,19,24
42321,Final,2022-02-26,254,251,11,16
42322,Final,2022-02-26,61,63,15,21
42323,Final,2022-02-26,117,116,21,23
42324,Final,2022-02-26,246,245,21,20
42325,Final,2022-02-26,255,248,18,18
42326,Final,2022-02-26,123,1007,22,24
42327,Final,2022-02-26,346,115,15,18
36747,Final,2022-02-27,98,92,64,80
36748,Final,2022-02-27,93,104,90,84
36749,Final,2022-02-27,102,95,99,91
37651,Final,2022-02-27,282,286,78,74
37652,Final,2022-02-27,170,171,70,66
37653,Final,2022-02-27,175,169,38,67
37654,Final,2022-02-27,166,168,63,75
37655,Final,2022-02-27,167,173,71,65
37656,Final,2022-02-27,172,174,77,71
37657,Final,2022-02-27,48,56,66,74
42328,Final,2022-02-27,3,62,92,82
42329,Final,2022-02-27,1,6,65,80
42330,Final,2022-02-27,202,7,61,86
42331,Final,2022-02-27,10,2,75,80
42332,Final,2022-02-27,67,66,100,106
42333,Final,2022-02-27,74,68,79,85
42635,Final,2022-02-27,160,164,79,78
42959,Final,2022-02-27,99,101,99,75
36750,Final,2022-02-28,100,91,59,80
38543,Final,2022-02-28,112,111,66,71
38544,Final,2022-02-28,108,109,66,59
38851,Final,2022-02-28,30,21,77,85
41323,Final,2022-02-28,198,305,48,56
41324,Final,2022-02-28,307,304,73,70
41325,Final,2022-02-28,193,199,47,80
41326,Final,2022-02-28,201,200,65,78
41327,Final,2022-02-28,306,313,57,51
41328,Final,2022-02-28,192,312,67,61
42334,Final,2022-02-28,197,191,45,73
42335,Final,2022-02-28,190,195,60,70
42840,Final,2022-02-28,55,53,71,82
42923,Final,2022-02-28,212,219,71,64
42924,Final,2022-02-28,214,213,66,69
42949,Final,2022-02-28,129,128,81,86
42956,Final,2022-02-28,253,249,75,64
42972,Final,2022-02-28,256,252,100,94
42977,Final,2022-02-28,232,224,65,64
36752,Final,2022-03-01,216,215,33,36
36753,Final,2022-03-01,222,221,27,29
36757,Final,2022-03-01,94,96,33,35
37658,Final,2022-03-01,271,273,41,39
37659,Final,2022-03-01,280,267,34,36
37660,Final,2022-03-01,274,268,36,41
37661,Final,2022-03-01,277,272,37,34
37783,Final,2022-03-01,47,45,25,37
37784,Final,2022-03-01,44,52,27,26
37785,Final,2022-03-01,180,181,38,40
37786,Final,2022-03-01,178,186,31,27
37787,Final,2022-03-01,177,184,39,30
37788,Final,2022-03-01,183,179,46,38
37789,Final,2022-03-01,182,185,37,30
37790,Final,2022-03-01,188,187,35,30
38545,Final,2022-03-01,15,17,37,28
38546,Final,2022-03-01,39,12,34,43
38547,Final,2022-03-01,14,16,32,24
38548,Final,2022-03-01,18,13,33,27
38549,Final,2022-03-01,20,19,34,39
38550,Final,2022-03-01,107,105,29,36
38551,Final,2022-03-01,106,114,32,37
38852,Final,2022-03-01,26,28,43,28
38853,Final,2022-03-01,24,31,21,37
42336,Final,2022-03-01,63,58,37,38
42337,Final,2022-03-01,121,119,30,35
42761,Final,2022-03-01,169,171,36,25
42862,Final,2022-03-01,4,6,26,35
42950,Final,2022-03-01,97,95,35,43
42957,Final,2022-03-01,247,246,45,35
42960,Final,2022-03-01,99,98,39,35
42974,Final,2022-03-01,78,74,26,34
42980,Final,2022-03-01,152,153,31,39
42981,Final,2022-03-01,230,155,38,36
42982,Final,2022-03-01,265,264,34,31
42983,Final,2022-03-01,257,266,41,40
42984,Final,2022-03-01,41,298,36,37
42985,Final,2022-03-01,237,42,36,41
42986,Final,2022-03-01,396,38,36,40
42987,Final,2022-03-01,317,149,29,35
42988,Final,2022-03-01,157,151,40,34
42989,Final,2022-03-01,36,40,32,37
36758,Final,2022-03-02,103,93,80,76
36759,Final,2022-03-02,104,92,88,102
37662,Final,2022-03-02,269,276,92,93
37663,Final,2022-03-02,279,278,98,82
37664,Final,2022-03-02,270,275,105,86
37791,Final,2022-03-02,54,50,97,90
37792,Final,2022-03-02,46,57,58,59
37793,Final,2022-03-02,53,55,88,98
37794,Final,2022-03-02,51,48,113,119
37795,Final,2022-03-02,56,49,75,88
38552,Final,2022-03-02,113,110,64,44
38879,Final,2022-03-02,32,27,79,82
38880,Final,2022-03-02,25,29,85,90
38881,Final,2022-03-02,33,34,92,122
38882,Final,2022-03-02,23,35,98,85
40745,Final,2022-03-02,134,143,98,82
40746,Final,2022-03-02,144,136,104,87
40747,Final,2022-03-02,138,137,65,81
40748,Final,2022-03-02,135,142,68,73
40749,Final,2022-03-02,291,344,88,86
40750,Final,2022-03-02,293,297,90,91
40751,Final,2022-03-02,302,292,104,91
42338,Final,2022-03-02,59,67,80,98
42339,Final,2022-03-02,62,60,82,88
42340,Final,2022-03-02,350,303,81,76
42341,Final,2022-03-02,3,61,75,78
42342,Final,2022-03-02,202,5,87,75
42343,Final,2022-03-02,65,66,97,110
42344,Final,2022-03-02,219,218,69,78
42863,Final,2022-03-02,351,394,64,75
42991,Final,2022-03-02,196,86,94,86
42992,Final,2022-03-02,88,80,96,94
42993,Final,2022-03-02,189,85,93,102
42994,Final,2022-03-02,225,223,64,99
42995,Final,2022-03-02,227,229,91,99
42996,Final,2022-03-02,228,226,58,94
42997,Final,2022-03-02,244,235,75,93
42998,Final,2022-03-02,89,90,87,91
42999,Final,2022-03-02,234,242,94,62
43088,Final,2022-03-02,232,231,71,88
36760,Final,2022-03-03,101,102,24,26
36761,Final,2022-03-03,97,98,30,34
36762,Final,2022-03-03,91,95,35,30
37665,Final,2022-03-03,167,171,31,32
37666,Final,2022-03-03,168,175,22,32
37667,Final,2022-03-03,176,172,29,33
37668,Final,2022-03-03,173,170,25,28
37669,Final,2022-03-03,174,166,31,32
40752,Final,2022-03-03,146,139,29,30
40753,Final,2022-03-03,141,147,25,21
40754,Final,2022-03-03,145,140,30,22
40755,Final,2022-03-03,75,68,32,28
40757,Final,2022-03-03,1024,295,21,30
40758,Final,2022-03-03,750,296,27,34
40759,Final,2022-03-03,77,74,30,32
40760,Final,2022-03-03,78,72,34,30
40761,Final,2022-03-03,76,73,34,29
40762,Final,2022-03-03,79,70,27,30
40763,Final,2022-03-03,348,345,24,29
41329,Final,2022-03-03,308,307,30,31
41330,Final,2022-03-03,201,193,25,27
41331,Final,2022-03-03,312,309,27,30
42345,Final,2022-03-03,7,11,31,27
42346,Final,2022-03-03,4,1,30,33
42347,Final,2022-03-03,2,6,20,36
42349,Final,2022-03-03,190,197,27,29
42350,Final,2022-03-03,195,191,26,36
42351,Final,2022-03-03,310,306,34,37
42352,Final,2022-03-03,199,200,27,25
42353,Final,2022-03-03,8,10,29,35
42354,Final,2022-03-03,251,255,19,30
42355,Final,2022-03-03,305,311,29,33
42356,Final,2022-03-03,254,247,30,35
42357,Final,2022-03-03,245,249,29,33
42358,Final,2022-03-03,118,117,28,29
42359,Final,2022-03-03,115,119,26,29
42360,Final,2022-03-03,1007,346,31,30
42361,Final,2022-03-03,116,122,23,28
42362,Final,2022-03-03,120,123,32,31
42363,Final,2022-03-03,252,256,29,30
42926,Final,2022-03-03,213,212,27,28
42951,Final,2022-03-03,114,106,29,31
42975,Final,2022-03-03,16,18,36,31
43003,Final,2022-03-03,325,324,27,29
43004,Final,2022-03-03,323,330,32,30
43005,Final,2022-03-03,326,327,33,35
43006,Final,2022-03-03,262,259,27,33
43007,Final,2022-03-03,263,260,33,39
43008,Final,2022-03-03,207,204,23,25
43009,Final,2022-03-03,329,81,30,27
43010,Final,2022-03-03,339,343,28,37
43011,Final,2022-03-03,203,148,25,35
43012,Final,2022-03-03,337,342,29,32
43089,Final,2022-03-03,257,261,29,41
43090,Final,2022-03-03,265,258,27,30
43091,Final,2022-03-03,298,37,30,34
43092,Final,2022-03-03,38,1025,29,35
43093,Final,2022-03-03,42,238,29,33
43094,Final,2022-03-03,40,84,20,22
43095,Final,2022-03-03,157,315,31,33
43096,Final,2022-03-03,153,154,25,33
43097,Final,2022-03-03,149,150,27,32
43098,Final,2022-03-03,230,156,29,36
43106,Final,2022-03-03,235,243,24,34
43107,Final,2022-03-03,234,236,24,31
37796,Final,2022-03-04,180,186,81,82
37797,Final,2022-03-04,187,182,89,107
37798,Final,2022-03-04,181,183,79,136
37799,Final,2022-03-04,185,177,79,81
37800,Final,2022-03-04,184,188,90,89
37801,Final,2022-03-04,179,178,92,99
37802,Final,2022-03-04,52,47,92,102
42364,Final,2022-03-04,220,222,106,73
43013,Final,2022-03-04,210,209,71,93
43014,Final,2022-03-04,288,282,119,107
43015,Final,2022-03-04,287,284,75,114
43016,Final,2022-03-04,205,211,73,92
43099,Final,2022-03-04,196,87,92,112
43100,Final,2022-03-04,88,43,88,102
43101,Final,2022-03-04,85,82,72,96
43108,Final,2022-03-04,90,83,75,76
43115,Final,2022-03-04,204,206,92,110
43116,Final,2022-03-04,243,240,105,124
43120,Final,2022-03-04,343,336,85,120
43134,Final,2022-03-04,148,208,82,95
43135,Final,2022-03-04,236,233,75,72
43147,Final,2022-03-04,342,340,78,103
36763,Final,2022-03-05,212,216,50,49
36764,Final,2022-03-05,218,214,42,48
36766,Final,2022-03-05,215,217,43,45
36767,Final,2022-03-05,213,219,40,43
36768,Final,2022-03-05,93,94,42,43
37670,Final,2022-03-05,45,54,41,43
37671,Final,2022-03-05,50,46,38,44
37672,Final,2022-03-05,55,56,52,50
37673,Final,2022-03-05,48,53,42,44
37674,Final,2022-03-05,170,169,26,36
37675,Final,2022-03-05,176,175,33,52
37676,Final,2022-03-05,168,172,40,42
37677,Final,2022-03-05,174,167,38,50
37678,Final,2022-03-05,166,173,41,47
37679,Final,2022-03-05,276,277,47,49
37680,Final,2022-03-05,278,270,40,42
37681,Final,2022-03-05,273,274,40,38
37682,Final,2022-03-05,267,279,45,52
37683,Final,2022-03-05,268,271,45,40
37684,Final,2022-03-05,275,269,48,50
37685,Final,2022-03-05,272,280,43,50
37686,Final,2022-03-05,49,44,48,52
37687,Final,2022-03-05,57,51,53,48
38556,Final,2022-03-05,114,107,40,44
38557,Final,2022-03-05,111,113,32,33
38558,Final,2022-03-05,105,112,49,45
38559,Final,2022-03-05,109,106,40,44
38560,Final,2022-03-05,110,108,43,47
38854,Final,2022-03-05,22,24,45,38
38855,Final,2022-03-05,23,30,47,45
38856,Final,2022-03-05,28,25,34,49
38857,Final,2022-03-05,33,29,48,56
38858,Final,2022-03-05,35,32,49,52
38859,Final,2022-03-05,31,27,37,40
38860,Final,2022-03-05,21,26,59,51
40765,Final,2022-03-05,146,147,45,52
40766,Final,2022-03-05,141,139,43,44
40767,Final,2022-03-05,135,138,40,43
40768,Final,2022-03-05,136,144,43,49
40769,Final,2022-03-05,137,134,47,55
40770,Final,2022-03-05,142,143,44,42
40771,Final,2022-03-05,78,69,50,44
40772,Final,2022-03-05,77,68,45,45
40773,Final,2022-03-05,297,302,53,58
40774,Final,2022-03-05,292,294,48,43
40775,Final,2022-03-05,299,293,91,94
40776,Final,2022-03-05,351,347,42,47
40777,Final,2022-03-05,348,344,29,39
40778,Final,2022-03-05,394,303,49,42
40779,Final,2022-03-05,160,161,58,44
40780,Final,2022-03-05,162,159,49,40
40781,Final,2022-03-05,163,158,41,47
40782,Final,2022-03-05,165,164,48,34
40783,Final,2022-03-05,140,145,48,53
